battery_voltage,status,manhole_cap_status,temperature,humidity,water_level,CO,CO2,CH4,O2,H2S,sensor_time,convert_time
6.9,0.0,1.0,11.1,32.6,582.0,,,,,,2021-01-12 23:21,2021-01-12 23:21
6.9,0.0,1.0,11.1,32.6,582.0,,,,,,2021-01-12 23:22,2021-01-12 23:22
6.9,0.0,1.0,11.1,32.6,582.0,,,,,,2021-01-12 23:23,2021-01-12 23:23
6.9,0.0,1.0,11.1,32.6,582.0,,,,,,2021-01-12 23:24,2021-01-12 23:24
6.9,0.0,1.0,11.1,32.6,582.0,,,,,,2021-01-12 23:25,2021-01-12 23:25
6.9,0.0,1.0,11.1,32.6,582.0,,,,,,2021-01-12 23:27,2021-01-12 23:27
6.9,0.0,1.0,11.1,32.6,582.0,,,,,,2021-01-12 23:28,2021-01-12 23:28
6.9,0.0,1.0,11.0,32.6,582.0,,,,,,2021-01-12 23:29,2021-01-12 23:29
6.9,0.0,1.0,11.0,32.6,582.0,,,,,,2021-01-12 23:30,2021-01-12 23:30
6.9,0.0,1.0,11.0,32.6,582.0,,,,,,2021-01-12 23:31,2021-01-12 23:31
6.9,0.0,1.0,11.0,32.6,582.0,,,,,,2021-01-12 23:32,2021-01-12 23:32
6.9,0.0,1.0,11.0,32.6,582.0,,,,,,2021-01-12 23:33,2021-01-12 23:33
6.9,0.0,1.0,11.0,32.6,582.0,,,,,,2021-01-12 23:34,2021-01-12 23:34
6.9,0.0,1.0,11.0,32.7,582.0,,,,,,2021-01-12 23:35,2021-01-12 23:35
6.9,0.0,1.0,11.0,32.7,582.0,,,,,,2021-01-12 23:36,2021-01-12 23:36
6.9,0.0,1.0,11.0,32.7,582.0,,,,,,2021-01-12 23:37,2021-01-12 23:37
6.9,0.0,1.0,11.0,32.6,582.0,,,,,,2021-01-12 23:38,2021-01-12 23:38
6.9,0.0,1.0,11.0,32.7,582.0,,,,,,2021-01-12 23:39,2021-01-12 23:39
,,,,,,0.0,861.0,0.0,5297.7,0.0,2021-01-12 23:40,2021-01-12 23:40
6.9,0.0,1.0,10.9,32.8,582.0,,,,,,2021-01-12 23:41,2021-01-12 23:41
6.9,0.0,1.0,10.9,32.7,582.0,,,,,,2021-01-12 23:42,2021-01-12 23:42
6.9,0.0,1.0,10.9,32.7,582.0,,,,,,2021-01-12 23:43,2021-01-12 23:43
6.9,0.0,1.0,10.9,32.7,582.0,,,,,,2021-01-12 23:44,2021-01-12 23:44
6.9,0.0,1.0,10.9,32.7,582.0,,,,,,2021-01-12 23:45,2021-01-12 23:45
6.9,0.0,1.0,10.9,32.7,580.0,,,,,,2021-01-12 23:46,2021-01-12 23:46
6.9,0.0,1.0,10.9,32.7,580.0,,,,,,2021-01-12 23:47,2021-01-12 23:47
6.9,0.0,1.0,10.9,32.6,580.0,,,,,,2021-01-12 23:48,2021-01-12 23:48
6.9,0.0,1.0,10.9,32.6,600.0,,,,,,2021-01-12 23:49,2021-01-12 23:49
6.9,0.0,1.0,10.9,32.7,580.0,,,,,,2021-01-12 23:50,2021-01-12 23:50
6.9,0.0,1.0,10.9,32.7,580.0,,,,,,2021-01-12 23:51,2021-01-12 23:51
,,,,,,0.0,853.0,0.0,116.7,0.0,2021-01-12 23:52,2021-01-12 23:52
6.9,0.0,1.0,10.9,32.7,580.0,,,,,,2021-01-12 23:53,2021-01-12 23:53
6.9,0.0,1.0,10.9,32.7,580.0,,,,,,2021-01-12 23:54,2021-01-12 23:54
6.9,0.0,1.0,10.8,32.7,580.0,,,,,,2021-01-12 23:55,2021-01-12 23:55
6.9,0.0,1.0,10.9,32.7,580.0,,,,,,2021-01-12 23:56,2021-01-12 23:56
6.9,0.0,1.0,10.9,32.7,580.0,,,,,,2021-01-12 23:57,2021-01-12 23:57
6.9,0.0,1.0,10.8,32.8,582.0,,,,,,2021-01-12 23:58,2021-01-12 23:58
6.9,0.0,1.0,10.9,32.7,582.0,,,,,,2021-01-12 23:59,2021-01-12 23:59
6.9,0.0,1.0,10.8,32.7,582.0,,,,,,2021-01-13 0:00,2021-01-13 0:00
6.9,0.0,1.0,10.8,32.7,582.0,,,,,,2021-01-13 0:01,2021-01-13 0:01
6.9,0.0,1.0,10.8,32.7,582.0,,,,,,2021-01-13 0:02,2021-01-13 0:02
6.9,0.0,1.0,10.8,32.7,582.0,,,,,,2021-01-13 0:03,2021-01-13 0:03
6.9,0.0,1.0,10.8,32.7,582.0,,,,,,2021-01-13 0:04,2021-01-13 0:04
6.9,0.0,1.0,10.8,32.8,580.0,,,,,,2021-01-13 0:06,2021-01-13 0:06
6.9,0.0,1.0,10.8,32.7,580.0,,,,,,2021-01-13 0:07,2021-01-13 0:07
6.9,0.0,1.0,10.8,32.8,582.0,,,,,,2021-01-13 0:08,2021-01-13 0:08
6.9,0.0,1.0,10.8,32.8,582.0,,,,,,2021-01-13 0:09,2021-01-13 0:09
6.9,0.0,1.0,10.8,32.8,578.0,,,,,,2021-01-13 0:10,2021-01-13 0:10
6.9,0.0,1.0,10.8,32.8,578.0,,,,,,2021-01-13 0:11,2021-01-13 0:11
6.9,0.0,1.0,10.8,32.7,580.0,,,,,,2021-01-13 0:12,2021-01-13 0:12
6.9,0.0,1.0,10.8,32.8,580.0,,,,,,2021-01-13 0:13,2021-01-13 0:13
6.9,0.0,1.0,10.8,32.8,580.0,,,,,,2021-01-13 0:14,2021-01-13 0:14
6.9,0.0,1.0,10.8,32.8,580.0,,,,,,2021-01-13 0:15,2021-01-13 0:15
6.9,0.0,1.0,10.8,32.8,580.0,,,,,,2021-01-13 0:16,2021-01-13 0:16
6.9,0.0,1.0,10.7,32.8,580.0,,,,,,2021-01-13 0:17,2021-01-13 0:17
6.9,0.0,1.0,10.7,32.8,580.0,,,,,,2021-01-13 0:18,2021-01-13 0:18
,,,,,,0.0,857.0,0.0,3435.8,0.0,2021-01-13 0:19,2021-01-13 0:19
6.9,0.0,1.0,10.7,32.8,580.0,,,,,,2021-01-13 0:20,2021-01-13 0:20
6.9,0.0,1.0,10.7,32.9,580.0,,,,,,2021-01-13 0:21,2021-01-13 0:21
6.9,0.0,1.0,10.7,32.8,580.0,,,,,,2021-01-13 0:22,2021-01-13 0:22
6.9,0.0,1.0,10.7,32.8,580.0,,,,,,2021-01-13 0:23,2021-01-13 0:23
6.9,0.0,1.0,10.7,32.8,580.0,,,,,,2021-01-13 0:24,2021-01-13 0:24
6.9,0.0,1.0,10.7,32.8,580.0,,,,,,2021-01-13 0:25,2021-01-13 0:25
6.9,0.0,1.0,10.7,32.8,582.0,,,,,,2021-01-13 0:26,2021-01-13 0:26
6.9,0.0,1.0,10.7,32.8,582.0,,,,,,2021-01-13 0:27,2021-01-13 0:27
6.9,0.0,1.0,10.7,32.8,580.0,,,,,,2021-01-13 0:28,2021-01-13 0:28
6.9,0.0,1.0,10.7,32.9,580.0,,,,,,2021-01-13 0:29,2021-01-13 0:29
6.9,0.0,1.0,10.7,32.9,582.0,,,,,,2021-01-13 0:30,2021-01-13 0:30
6.9,0.0,1.0,10.6,32.8,580.0,,,,,,2021-01-13 0:32,2021-01-13 0:32
6.9,0.0,1.0,10.7,32.8,582.0,,,,,,2021-01-13 0:33,2021-01-13 0:33
6.9,0.0,1.0,10.6,32.8,582.0,,,,,,2021-01-13 0:34,2021-01-13 0:34
6.9,0.0,1.0,10.6,32.8,580.0,,,,,,2021-01-13 0:35,2021-01-13 0:35
6.9,0.0,1.0,10.6,32.8,582.0,,,,,,2021-01-13 0:36,2021-01-13 0:36
6.9,0.0,1.0,10.6,32.8,582.0,,,,,,2021-01-13 0:37,2021-01-13 0:37
6.9,0.0,1.0,10.6,32.8,574.0,,,,,,2021-01-13 0:38,2021-01-13 0:38
6.9,0.0,1.0,10.6,32.8,582.0,,,,,,2021-01-13 0:39,2021-01-13 0:39
6.9,0.0,1.0,10.6,32.8,582.0,,,,,,2021-01-13 0:40,2021-01-13 0:40
6.9,0.0,1.0,10.6,32.8,582.0,,,,,,2021-01-13 0:41,2021-01-13 0:41
6.9,0.0,1.0,10.6,32.9,582.0,,,,,,2021-01-13 0:42,2021-01-13 0:42
6.9,0.0,1.0,10.6,32.9,582.0,,,,,,2021-01-13 0:43,2021-01-13 0:43
,,,,,,0.0,856.0,0.0,212.0,0.0,2021-01-13 0:44,2021-01-13 0:44
6.9,0.0,1.0,10.6,32.9,582.0,,,,,,2021-01-13 0:45,2021-01-13 0:45
6.9,0.0,1.0,10.6,32.8,582.0,,,,,,2021-01-13 0:46,2021-01-13 0:46
6.9,0.0,1.0,10.6,32.9,580.0,,,,,,2021-01-13 0:47,2021-01-13 0:47
6.9,0.0,1.0,10.6,32.9,582.0,,,,,,2021-01-13 0:48,2021-01-13 0:48
6.9,0.0,1.0,10.6,32.9,582.0,,,,,,2021-01-13 0:49,2021-01-13 0:49
6.9,0.0,1.0,10.6,32.9,582.0,,,,,,2021-01-13 0:50,2021-01-13 0:50
6.9,0.0,1.0,10.6,32.9,580.0,,,,,,2021-01-13 0:51,2021-01-13 0:51
6.9,0.0,1.0,10.6,32.9,582.0,,,,,,2021-01-13 0:52,2021-01-13 0:52
6.9,0.0,1.0,10.5,32.9,582.0,,,,,,2021-01-13 0:53,2021-01-13 0:53
6.9,0.0,1.0,10.6,32.9,582.0,,,,,,2021-01-13 0:54,2021-01-13 0:54
6.9,0.0,1.0,10.5,32.9,582.0,,,,,,2021-01-13 0:55,2021-01-13 0:55
6.9,0.0,1.0,10.5,32.9,582.0,,,,,,2021-01-13 0:56,2021-01-13 0:56
6.9,0.0,1.0,10.5,32.9,582.0,,,,,,2021-01-13 0:58,2021-01-13 0:58
6.9,0.0,1.0,10.5,32.9,582.0,,,,,,2021-01-13 0:59,2021-01-13 0:59
6.9,0.0,1.0,10.5,32.9,582.0,,,,,,2021-01-13 1:00,2021-01-13 1:00
6.9,0.0,1.0,10.5,32.9,582.0,,,,,,2021-01-13 1:01,2021-01-13 1:01
6.9,0.0,1.0,10.5,32.9,582.0,,,,,,2021-01-13 1:02,2021-01-13 1:02
6.9,0.0,1.0,10.5,32.9,582.0,,,,,,2021-01-13 1:03,2021-01-13 1:03
6.9,0.0,1.0,10.5,32.9,582.0,,,,,,2021-01-13 1:04,2021-01-13 1:04
6.9,0.0,1.0,10.5,32.9,582.0,,,,,,2021-01-13 1:05,2021-01-13 1:05
6.9,0.0,1.0,10.5,32.9,582.0,,,,,,2021-01-13 1:06,2021-01-13 1:06
6.9,0.0,1.0,10.5,33.0,582.0,,,,,,2021-01-13 1:07,2021-01-13 1:07
6.9,0.0,1.0,10.5,33.0,582.0,,,,,,2021-01-13 1:08,2021-01-13 1:08
6.9,0.0,1.0,10.5,32.9,582.0,,,,,,2021-01-13 1:09,2021-01-13 1:09
6.9,0.0,1.0,10.5,32.9,580.0,,,,,,2021-01-13 1:10,2021-01-13 1:10
,,,,,,0.0,839.0,0.0,791.0,0.0,2021-01-13 1:11,2021-01-13 1:11
6.9,0.0,1.0,10.5,32.9,580.0,,,,,,2021-01-13 1:12,2021-01-13 1:12
6.9,0.0,1.0,10.5,32.9,578.0,,,,,,2021-01-13 1:13,2021-01-13 1:13
6.9,0.0,1.0,10.5,32.9,580.0,,,,,,2021-01-13 1:14,2021-01-13 1:14
6.9,0.0,1.0,10.5,32.9,580.0,,,,,,2021-01-13 1:15,2021-01-13 1:15
6.9,0.0,1.0,10.4,32.9,580.0,,,,,,2021-01-13 1:16,2021-01-13 1:16
6.9,0.0,1.0,10.4,33.0,580.0,,,,,,2021-01-13 1:17,2021-01-13 1:17
6.9,0.0,1.0,10.4,33.0,580.0,,,,,,2021-01-13 1:18,2021-01-13 1:18
6.9,0.0,1.0,10.4,33.0,580.0,,,,,,2021-01-13 1:19,2021-01-13 1:19
6.9,0.0,1.0,10.4,32.9,580.0,,,,,,2021-01-13 1:20,2021-01-13 1:20
6.9,0.0,1.0,10.4,32.9,580.0,,,,,,2021-01-13 1:21,2021-01-13 1:21
6.9,0.0,1.0,10.4,32.9,580.0,,,,,,2021-01-13 1:22,2021-01-13 1:22
6.9,0.0,1.0,10.4,33.0,580.0,,,,,,2021-01-13 1:23,2021-01-13 1:23
,,,,,,0.0,837.0,0.0,3435.7,0.0,2021-01-13 1:24,2021-01-13 1:24
6.9,0.0,1.0,10.4,33.1,580.0,,,,,,2021-01-13 1:25,2021-01-13 1:25
6.9,0.0,1.0,10.4,33.0,580.0,,,,,,2021-01-13 1:26,2021-01-13 1:26
6.9,0.0,1.0,10.4,33.0,580.0,,,,,,2021-01-13 1:27,2021-01-13 1:27
6.9,0.0,1.0,10.4,33.0,582.0,,,,,,2021-01-13 1:28,2021-01-13 1:28
6.9,0.0,1.0,10.4,33.0,580.0,,,,,,2021-01-13 1:29,2021-01-13 1:29
6.9,0.0,1.0,10.4,33.0,582.0,,,,,,2021-01-13 1:30,2021-01-13 1:30
6.9,0.0,1.0,10.4,33.0,580.0,,,,,,2021-01-13 1:31,2021-01-13 1:31
6.9,0.0,1.0,10.3,33.0,578.0,,,,,,2021-01-13 1:32,2021-01-13 1:32
6.9,0.0,1.0,10.4,32.9,580.0,,,,,,2021-01-13 1:33,2021-01-13 1:33
6.9,0.0,1.0,10.4,33.0,580.0,,,,,,2021-01-13 1:34,2021-01-13 1:34
6.9,0.0,1.0,10.3,33.0,580.0,,,,,,2021-01-13 1:35,2021-01-13 1:35
6.9,0.0,1.0,10.3,33.0,582.0,,,,,,2021-01-13 1:36,2021-01-13 1:36
,,,,,,0.0,831.0,0.0,6366.0,0.0,2021-01-13 1:37,2021-01-13 1:37
6.9,0.0,1.0,10.3,33.0,580.0,,,,,,2021-01-13 1:38,2021-01-13 1:38
6.9,0.0,1.0,10.3,33.0,580.0,,,,,,2021-01-13 1:39,2021-01-13 1:39
6.9,0.0,1.0,10.3,33.0,580.0,,,,,,2021-01-13 1:40,2021-01-13 1:40
6.9,0.0,1.0,10.3,33.0,580.0,,,,,,2021-01-13 1:41,2021-01-13 1:41
6.9,0.0,1.0,10.3,33.0,582.0,,,,,,2021-01-13 1:42,2021-01-13 1:42
6.9,0.0,1.0,10.3,33.0,582.0,,,,,,2021-01-13 1:43,2021-01-13 1:43
6.9,0.0,1.0,10.3,33.0,580.0,,,,,,2021-01-13 1:44,2021-01-13 1:44
6.9,0.0,1.0,10.3,33.0,582.0,,,,,,2021-01-13 1:45,2021-01-13 1:45
6.9,0.0,1.0,10.3,33.1,582.0,,,,,,2021-01-13 1:46,2021-01-13 1:46
6.9,0.0,1.0,10.3,33.0,582.0,,,,,,2021-01-13 1:47,2021-01-13 1:47
6.9,0.0,1.0,10.3,33.0,582.0,,,,,,2021-01-13 1:48,2021-01-13 1:48
6.9,0.0,1.0,10.3,33.0,582.0,,,,,,2021-01-13 1:49,2021-01-13 1:49
6.9,0.0,1.0,10.3,33.0,582.0,,,,,,2021-01-13 1:51,2021-01-13 1:51
6.9,0.0,1.0,10.3,33.0,582.0,,,,,,2021-01-13 1:52,2021-01-13 1:52
6.9,0.0,1.0,10.3,33.0,580.0,,,,,,2021-01-13 1:53,2021-01-13 1:53
6.9,0.0,1.0,10.3,33.0,580.0,,,,,,2021-01-13 1:54,2021-01-13 1:54
6.9,0.0,1.0,10.3,33.1,580.0,,,,,,2021-01-13 1:55,2021-01-13 1:55
6.9,0.0,1.0,10.2,33.1,580.0,,,,,,2021-01-13 1:56,2021-01-13 1:56
6.9,0.0,1.0,10.3,33.1,580.0,,,,,,2021-01-13 1:57,2021-01-13 1:57
6.9,0.0,1.0,10.3,33.1,580.0,,,,,,2021-01-13 1:58,2021-01-13 1:58
6.9,0.0,1.0,10.2,33.1,580.0,,,,,,2021-01-13 1:59,2021-01-13 1:59
6.9,0.0,1.0,10.2,33.0,580.0,,,,,,2021-01-13 2:00,2021-01-13 2:00
6.9,0.0,1.0,10.2,33.0,578.0,,,,,,2021-01-13 2:01,2021-01-13 2:01
6.9,0.0,1.0,10.2,33.0,580.0,,,,,,2021-01-13 2:02,2021-01-13 2:02
6.9,0.0,1.0,10.2,33.0,580.0,,,,,,2021-01-13 2:03,2021-01-13 2:03
,,,,,,0.0,790.0,0.0,372.1,0.0,2021-01-13 2:04,2021-01-13 2:04
6.9,0.0,1.0,10.2,33.1,580.0,,,,,,2021-01-13 2:05,2021-01-13 2:05
6.9,0.0,1.0,10.2,33.1,580.0,,,,,,2021-01-13 2:06,2021-01-13 2:06
6.9,0.0,1.0,10.2,33.1,580.0,,,,,,2021-01-13 2:07,2021-01-13 2:07
6.9,0.0,1.0,10.2,33.1,582.0,,,,,,2021-01-13 2:08,2021-01-13 2:08
6.9,0.0,1.0,10.2,33.1,582.0,,,,,,2021-01-13 2:09,2021-01-13 2:09
6.9,0.0,1.0,10.2,33.1,582.0,,,,,,2021-01-13 2:10,2021-01-13 2:10
6.9,0.0,1.0,10.2,33.1,582.0,,,,,,2021-01-13 2:11,2021-01-13 2:11
6.9,0.0,1.0,10.2,33.1,582.0,,,,,,2021-01-13 2:12,2021-01-13 2:12
6.9,0.0,1.0,10.2,33.2,582.0,,,,,,2021-01-13 2:13,2021-01-13 2:13
6.9,0.0,1.0,10.2,33.2,578.0,,,,,,2021-01-13 2:14,2021-01-13 2:14
6.9,0.0,1.0,10.2,33.2,580.0,,,,,,2021-01-13 2:15,2021-01-13 2:15
6.9,0.0,1.0,10.2,33.2,580.0,,,,,,2021-01-13 2:16,2021-01-13 2:16
,,,,,,0.0,831.0,0.0,4827.8,0.0,2021-01-13 2:17,2021-01-13 2:17
6.9,0.0,1.0,10.2,33.2,580.0,,,,,,2021-01-13 2:18,2021-01-13 2:18
6.9,0.0,1.0,10.2,33.1,580.0,,,,,,2021-01-13 2:19,2021-01-13 2:19
6.9,0.0,1.0,10.2,33.2,580.0,,,,,,2021-01-13 2:20,2021-01-13 2:20
6.9,0.0,1.0,10.2,33.2,580.0,,,,,,2021-01-13 2:21,2021-01-13 2:21
6.9,0.0,1.0,10.2,33.2,582.0,,,,,,2021-01-13 2:22,2021-01-13 2:22
6.9,0.0,1.0,10.2,33.2,580.0,,,,,,2021-01-13 2:23,2021-01-13 2:23
6.9,0.0,1.0,10.1,33.2,582.0,,,,,,2021-01-13 2:24,2021-01-13 2:24
6.9,0.0,1.0,10.1,33.2,582.0,,,,,,2021-01-13 2:25,2021-01-13 2:25
6.9,0.0,1.0,10.1,33.2,582.0,,,,,,2021-01-13 2:26,2021-01-13 2:26
6.9,0.0,1.0,10.1,33.2,584.0,,,,,,2021-01-13 2:27,2021-01-13 2:27
6.9,0.0,1.0,10.1,33.2,584.0,,,,,,2021-01-13 2:28,2021-01-13 2:28
6.9,0.0,1.0,10.1,33.2,582.0,,,,,,2021-01-13 2:29,2021-01-13 2:29
6.9,0.0,1.0,10.1,33.2,584.0,,,,,,2021-01-13 2:31,2021-01-13 2:31
6.9,0.0,1.0,10.1,33.2,584.0,,,,,,2021-01-13 2:32,2021-01-13 2:32
6.9,0.0,1.0,10.1,33.2,584.0,,,,,,2021-01-13 2:33,2021-01-13 2:33
6.9,0.0,1.0,10.1,33.2,584.0,,,,,,2021-01-13 2:34,2021-01-13 2:34
6.9,0.0,1.0,10.1,33.2,584.0,,,,,,2021-01-13 2:35,2021-01-13 2:35
6.9,0.0,1.0,10.1,33.2,584.0,,,,,,2021-01-13 2:36,2021-01-13 2:36
6.9,0.0,1.0,10.1,33.2,582.0,,,,,,2021-01-13 2:37,2021-01-13 2:37
6.9,0.0,1.0,10.1,33.2,582.0,,,,,,2021-01-13 2:38,2021-01-13 2:38
6.9,0.0,1.0,10.1,33.2,584.0,,,,,,2021-01-13 2:39,2021-01-13 2:39
6.9,0.0,1.0,10.1,33.2,584.0,,,,,,2021-01-13 2:40,2021-01-13 2:40
6.9,0.0,1.0,10.0,33.3,584.0,,,,,,2021-01-13 2:41,2021-01-13 2:41
6.9,0.0,1.0,10.1,33.3,582.0,,,,,,2021-01-13 2:42,2021-01-13 2:42
,,,,,,0.0,828.0,0.0,4963.6,0.0,2021-01-13 2:43,2021-01-13 2:43
6.9,0.0,1.0,10.1,33.3,582.0,,,,,,2021-01-13 2:44,2021-01-13 2:44
6.9,0.0,1.0,10.1,33.3,582.0,,,,,,2021-01-13 2:45,2021-01-13 2:45
6.9,0.0,1.0,10.1,33.3,580.0,,,,,,2021-01-13 2:46,2021-01-13 2:46
6.9,0.0,1.0,10.1,33.2,580.0,,,,,,2021-01-13 2:47,2021-01-13 2:47
6.9,0.0,1.0,10.0,33.2,580.0,,,,,,2021-01-13 2:48,2021-01-13 2:48
6.9,0.0,1.0,10.0,33.2,580.0,,,,,,2021-01-13 2:49,2021-01-13 2:49
6.9,0.0,1.0,10.0,33.2,580.0,,,,,,2021-01-13 2:50,2021-01-13 2:50
6.9,0.0,1.0,10.0,33.2,582.0,,,,,,2021-01-13 2:51,2021-01-13 2:51
6.9,0.0,1.0,10.0,33.2,580.0,,,,,,2021-01-13 2:52,2021-01-13 2:52
6.9,0.0,1.0,10.0,33.2,582.0,,,,,,2021-01-13 2:53,2021-01-13 2:53
6.9,0.0,1.0,10.0,33.2,582.0,,,,,,2021-01-13 2:54,2021-01-13 2:54
6.9,0.0,1.0,10.0,33.3,582.0,,,,,,2021-01-13 2:55,2021-01-13 2:55
6.9,0.0,1.0,10.0,33.3,582.0,,,,,,2021-01-13 2:57,2021-01-13 2:57
6.9,0.0,1.0,10.0,33.3,582.0,,,,,,2021-01-13 2:58,2021-01-13 2:58
6.9,0.0,1.0,10.0,33.4,582.0,,,,,,2021-01-13 2:59,2021-01-13 2:59
6.9,0.0,1.0,10.0,33.3,582.0,,,,,,2021-01-13 3:00,2021-01-13 3:00
6.9,0.0,1.0,10.0,33.3,582.0,,,,,,2021-01-13 3:01,2021-01-13 3:01
6.9,0.0,1.0,10.0,33.3,582.0,,,,,,2021-01-13 3:02,2021-01-13 3:02
6.9,0.0,1.0,10.0,33.4,582.0,,,,,,2021-01-13 3:03,2021-01-13 3:03
6.9,0.0,1.0,10.0,33.4,582.0,,,,,,2021-01-13 3:04,2021-01-13 3:04
6.9,0.0,1.0,10.0,33.4,582.0,,,,,,2021-01-13 3:05,2021-01-13 3:05
6.9,0.0,1.0,10.0,33.4,582.0,,,,,,2021-01-13 3:06,2021-01-13 3:06
6.9,0.0,1.0,10.0,33.4,580.0,,,,,,2021-01-13 3:07,2021-01-13 3:07
6.9,0.0,1.0,10.0,33.4,580.0,,,,,,2021-01-13 3:08,2021-01-13 3:08
6.9,0.0,1.0,10.0,33.4,580.0,,,,,,2021-01-13 3:10,2021-01-13 3:10
6.9,0.0,1.0,10.0,33.4,582.0,,,,,,2021-01-13 3:11,2021-01-13 3:11
6.9,0.0,1.0,9.9,33.4,582.0,,,,,,2021-01-13 3:12,2021-01-13 3:12
6.9,0.0,1.0,9.9,33.4,582.0,,,,,,2021-01-13 3:13,2021-01-13 3:13
6.9,0.0,1.0,10.0,33.4,582.0,,,,,,2021-01-13 3:14,2021-01-13 3:14
6.9,0.0,1.0,9.9,33.4,582.0,,,,,,2021-01-13 3:15,2021-01-13 3:15
6.9,0.0,1.0,9.9,33.4,582.0,,,,,,2021-01-13 3:16,2021-01-13 3:16
6.9,0.0,1.0,9.9,33.4,584.0,,,,,,2021-01-13 3:17,2021-01-13 3:17
6.9,0.0,1.0,9.9,33.4,582.0,,,,,,2021-01-13 3:18,2021-01-13 3:18
6.9,0.0,1.0,9.9,33.4,582.0,,,,,,2021-01-13 3:19,2021-01-13 3:19
6.9,0.0,1.0,9.9,33.4,582.0,,,,,,2021-01-13 3:20,2021-01-13 3:20
6.9,0.0,1.0,9.9,33.4,582.0,,,,,,2021-01-13 3:21,2021-01-13 3:21
6.9,0.0,1.0,9.9,33.5,582.0,,,,,,2021-01-13 3:23,2021-01-13 3:23
6.9,0.0,1.0,9.9,33.4,582.0,,,,,,2021-01-13 3:24,2021-01-13 3:24
6.9,0.0,1.0,9.9,33.5,582.0,,,,,,2021-01-13 3:25,2021-01-13 3:25
6.9,0.0,1.0,9.9,33.4,582.0,,,,,,2021-01-13 3:26,2021-01-13 3:26
6.9,0.0,1.0,9.9,33.4,582.0,,,,,,2021-01-13 3:27,2021-01-13 3:27
6.9,0.0,1.0,9.9,33.5,582.0,,,,,,2021-01-13 3:28,2021-01-13 3:28
6.9,0.0,1.0,9.9,33.5,582.0,,,,,,2021-01-13 3:29,2021-01-13 3:29
6.9,0.0,1.0,9.8,33.5,582.0,,,,,,2021-01-13 3:30,2021-01-13 3:30
6.9,0.0,1.0,9.9,33.5,582.0,,,,,,2021-01-13 3:31,2021-01-13 3:31
6.9,0.0,1.0,9.9,33.5,582.0,,,,,,2021-01-13 3:32,2021-01-13 3:32
6.9,0.0,1.0,9.9,33.5,582.0,,,,,,2021-01-13 3:33,2021-01-13 3:33
6.9,0.0,1.0,9.9,33.5,582.0,,,,,,2021-01-13 3:34,2021-01-13 3:34
6.9,0.0,1.0,9.9,33.5,582.0,,,,,,2021-01-13 3:36,2021-01-13 3:36
6.9,0.0,1.0,9.9,33.5,582.0,,,,,,2021-01-13 3:37,2021-01-13 3:37
6.9,0.0,1.0,9.9,33.5,584.0,,,,,,2021-01-13 3:38,2021-01-13 3:38
6.9,0.0,1.0,9.9,33.5,582.0,,,,,,2021-01-13 3:39,2021-01-13 3:39
6.9,0.0,1.0,9.8,33.5,582.0,,,,,,2021-01-13 3:40,2021-01-13 3:40
6.9,0.0,1.0,9.8,33.5,582.0,,,,,,2021-01-13 3:41,2021-01-13 3:41
6.9,0.0,1.0,9.9,33.5,582.0,,,,,,2021-01-13 3:42,2021-01-13 3:42
6.9,0.0,1.0,9.8,33.6,582.0,,,,,,2021-01-13 3:43,2021-01-13 3:43
6.9,0.0,1.0,9.8,33.6,582.0,,,,,,2021-01-13 3:44,2021-01-13 3:44
6.9,0.0,1.0,9.8,33.6,582.0,,,,,,2021-01-13 3:45,2021-01-13 3:45
6.9,0.0,1.0,9.8,33.7,582.0,,,,,,2021-01-13 3:46,2021-01-13 3:46
6.9,0.0,1.0,9.8,33.7,582.0,,,,,,2021-01-13 3:47,2021-01-13 3:47
6.9,0.0,1.0,9.8,33.8,582.0,,,,,,2021-01-13 3:49,2021-01-13 3:49
6.9,0.0,1.0,9.8,33.8,582.0,,,,,,2021-01-13 3:50,2021-01-13 3:50
6.9,0.0,1.0,9.8,33.8,582.0,,,,,,2021-01-13 3:51,2021-01-13 3:51
6.9,0.0,1.0,9.8,33.9,582.0,,,,,,2021-01-13 3:52,2021-01-13 3:52
6.9,0.0,1.0,9.8,33.9,582.0,,,,,,2021-01-13 3:53,2021-01-13 3:53
6.9,0.0,1.0,9.8,33.8,582.0,,,,,,2021-01-13 3:54,2021-01-13 3:54
6.9,0.0,1.0,9.8,33.8,582.0,,,,,,2021-01-13 3:55,2021-01-13 3:55
6.9,0.0,1.0,9.8,33.8,582.0,,,,,,2021-01-13 3:56,2021-01-13 3:56
6.9,0.0,1.0,9.8,33.9,584.0,,,,,,2021-01-13 3:57,2021-01-13 3:57
6.9,0.0,1.0,9.8,33.9,584.0,,,,,,2021-01-13 3:58,2021-01-13 3:58
6.9,0.0,1.0,9.8,33.9,582.0,,,,,,2021-01-13 3:59,2021-01-13 3:59
6.9,0.0,1.0,9.8,33.9,584.0,,,,,,2021-01-13 4:00,2021-01-13 4:00
6.9,0.0,1.0,9.8,33.9,584.0,,,,,,2021-01-13 4:01,2021-01-13 4:01
6.9,0.0,1.0,9.8,34.0,584.0,,,,,,2021-01-13 4:03,2021-01-13 4:03
6.9,0.0,1.0,9.8,33.9,584.0,,,,,,2021-01-13 4:04,2021-01-13 4:04
6.9,0.0,1.0,9.8,33.9,584.0,,,,,,2021-01-13 4:05,2021-01-13 4:05
